Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
TFS-0.2-agents0006-timePerDay06-instance0008.json	500	397	103	44	6	6	100.000	27	11	0	randomSolver	82.009	25.733	87.117	100.000	0.000	100.000	51.754	21.668	58.333	51.786	0.000	58.929	135.707	46.600	233
MAD-0.6-agents0212-timePerDay08-instance0002.json	4942	4751	191	304	212	212	100.000	54	19	19	referenceSolver	22.245	39.187	12.500	12.500	12.500	12.500	13.118	5.715	1.823	1.563	1.563	1.563	11191.851	7.123	352
MAD-0.6-agents0212-timePerDay08-instance0002.json	4942	4751	191	304	212	212	100.000	54	19	19	randomSolver	61.272	58.360	56.810	50.000	75.000	75.000	39.684	46.786	32.813	18.750	43.750	35.938	51607.768	93.080	4600
MAD-0.3-agents0242-timePerDay04-instance0008.json	2567	2376	191	334	242	242	100.000	54	19	19	referenceSolver	21.332	42.456	12.500	87.500	37.500	87.500	13.415	12.383	3.646	87.500	37.500	87.500	3231.857	14.881	382
MAD-0.3-agents0242-timePerDay04-instance0008.json	2567	2376	191	334	242	242	100.000	54	19	19	randomSolver	76.295	72.333	82.609	50.000	62.500	75.000	37.915	38.933	29.167	9.375	31.250	43.750	12857.107	99.727	2560
MAD-0.9-agents0107-timePerDay06-instance0004.json	7316	7125	191	199	107	107	100.000	54	19	19	referenceSolver	27.387	24.541	12.500	12.500	37.500	87.500	19.405	4.772	2.431	1.563	37.500	87.500	10903.723	3.376	247
MAD-0.9-agents0107-timePerDay06-instance0004.json	7316	7125	191	199	107	107	100.000	54	19	19	randomSolver	68.476	66.561	71.507	87.500	75.000	62.500	50.170	58.333	46.181	57.813	64.063	51.563	16862.663	36.113	2642
MAD-0.4-agents0216-timePerDay06-instance0002.json	3358	3167	191	308	216	216	100.000	54	19	19	referenceSolver	22.119	39.633	12.500	12.500	12.500	12.500	13.393	7.706	2.431	1.563	1.563	1.563	5203.457	10.602	356
MAD-0.4-agents0216-timePerDay06-instance0002.json	3358	3167	191	308	216	216	100.000	54	19	19	randomSolver	67.567	62.601	65.848	50.000	75.000	62.500	37.537	41.776	43.750	10.938	43.750	53.125	13506.717	98.005	3291
MAD-0.1-agents0239-timePerDay04-instance0008.json	984	793	191	331	239	239	100.000	54	19	19	referenceSolver	21.450	42.077	12.500	87.500	12.500	12.500	13.509	12.273	3.646	87.500	3.125	1.563	513.992	38.516	379
MAD-0.1-agents0239-timePerDay04-instance0008.json	984	793	191	331	239	233	97.490	54	19	19	randomSolver	46.959	59.637	50.000	75.000	87.500	75.000	20.899	19.362	14.583	64.063	67.188	53.125	6002.749	100.000	984
MAD-1.0-agents0181-timePerDay08-instance0004.json	8108	7917	191	273	181	181	100.000	54	19	19	referenceSolver	23.397	35.421	12.500	87.500	12.500	12.500	14.407	5.166	1.823	87.500	1.563	1.563	24881.291	3.959	321
MAD-1.0-agents0181-timePerDay08-instance0004.json	8108	7917	191	273	181	181	100.000	54	19	19	randomSolver	61.974	63.063	58.858	87.500	87.500	62.500	47.001	56.362	54.688	57.813	34.375	32.813	39890.977	61.926	5021
SPC-0.8-agents0016-timePerDay08-instance0006.json	491	463	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.167	11.667	2.083	12.500	0.000	12.500	7.987	4.073	20
SPC-0.8-agents0016-timePerDay08-instance0006.json	491	463	28	20	16	16	100.000	2	2	0	randomSolver	71.979	60.282	72.224	100.000	0.000	100.000	53.437	46.096	45.833	87.500	0.000	87.500	253.635	75.967	373
MAD-0.5-agents0100-timePerDay06-instance0009.json	4150	3959	191	192	100	100	100.000	54	19	19	referenceSolver	27.995	23.256	12.500	87.500	87.500	87.500	20.040	4.522	2.431	87.500	87.500	87.500	3298.839	5.807	241
MAD-0.5-agents0100-timePerDay06-instance0009.json	4150	3959	191	192	100	100	100.000	54	19	19	randomSolver	67.761	61.284	66.849	75.000	62.500	75.000	46.619	51.540	51.042	53.125	40.625	43.750	13386.877	53.422	2217
MAD-0.5-agents0157-timePerDay04-instance0001.json	4150	3959	191	249	157	157	100.000	54	19	19	referenceSolver	24.398	32.305	12.500	12.500	12.500	12.500	16.763	9.422	3.646	1.563	1.563	1.563	5282.671	7.157	297
MAD-0.5-agents0157-timePerDay04-instance0001.json	4150	3959	191	249	157	157	100.000	54	19	19	randomSolver	74.352	70.605	78.497	37.500	25.000	37.500	46.509	51.465	47.396	26.563	4.688	26.563	26818.455	54.530	2263
MAD-0.5-agents0059-timePerDay08-instance0005.json	4150	3959	191	151	59	59	100.000	54	19	19	referenceSolver	32.202	15.167	12.500	87.500	25.000	87.500	24.574	2.212	1.823	87.500	25.000	87.500	1957.291	4.795	199
MAD-0.5-agents0059-timePerDay08-instance0005.json	4150	3959	191	151	59	59	100.000	54	19	19	randomSolver	66.042	59.115	59.069	37.500	87.500	25.000	48.964	54.541	56.510	28.125	59.375	25.000	7078.743	49.108	2038
MAD-0.4-agents0015-timePerDay06-instance0002.json	3358	3167	191	107	15	15	100.000	54	19	19	referenceSolver	40.304	4.348	12.500	87.500	12.500	87.500	34.015	0.845	2.431	87.500	1.563	87.500	337.619	4.616	155
MAD-0.4-agents0015-timePerDay06-instance0002.json	3358	3167	191	107	15	15	100.000	54	19	19	randomSolver	66.566	28.925	58.653	75.000	62.500	87.500	44.878	26.200	46.181	54.688	29.688	76.563	1096.665	15.188	510
TFS-0.3-agents0068-timePerDay06-instance0005.json	699	596	103	106	68	68	100.000	27	11	0	referenceSolver	19.137	47.887	14.286	14.286	0.000	14.286	8.487	9.311	2.778	3.571	0.000	3.571	64.217	16.738	117
TFS-0.3-agents0068-timePerDay06-instance0005.json	699	596	103	106	68	68	100.000	27	11	0	randomSolver	77.365	54.038	81.429	85.714	0.000	100.000	33.695	23.857	22.222	41.071	0.000	75.000	855.275	100.000	699
SPC-0.5-agents0002-timePerDay08-instance0009.json	318	290	28	6	2	2	100.000	2	2	0	referenceSolver	14.286	33.333	14.286	14.286	0.000	14.286	9.028	4.861	2.083	12.500	0.000	12.500	0.524	1.887	6
SPC-0.5-agents0002-timePerDay08-instance0009.json	318	290	28	6	2	2	100.000	2	2	0	randomSolver	91.992	54.212	76.433	100.000	0.000	100.000	81.597	49.890	68.750	87.500	0.000	87.500	13.811	29.874	95
MAD-0.3-agents0088-timePerDay08-instance0005.json	2567	2376	191	180	88	88	100.000	54	19	19	referenceSolver	28.889	21.154	12.500	87.500	37.500	12.500	20.883	3.085	1.823	87.500	37.500	1.563	1113.622	8.882	228
MAD-0.3-agents0088-timePerDay08-instance0005.json	2567	2376	191	180	88	88	100.000	54	19	19	randomSolver	61.920	51.652	54.273	46.875	62.500	62.500	42.209	43.431	43.750	32.813	31.250	42.188	7107.517	83.755	2150
TFS-0.2-agents0065-timePerDay06-instance0007.json	500	397	103	103	65	65	100.000	27	11	0	referenceSolver	19.279	46.763	14.286	14.286	0.000	100.000	8.653	9.093	2.778	3.571	0.000	100.000	32.234	22.800	114
TFS-0.2-agents0065-timePerDay06-instance0007.json	500	397	103	103	65	65	100.000	27	11	0	randomSolver	68.992	49.997	62.378	85.714	0.000	100.000	29.309	17.523	22.222	53.571	0.000	50.000	531.287	100.000	500
SPC-0.4-agents0026-timePerDay08-instance0007.json	260	232	28	30	26	26	100.000	2	2	0	referenceSolver	14.286	86.667	14.286	14.286	0.000	14.286	3.472	12.639	2.083	12.500	0.000	12.500	4.330	11.538	30
SPC-0.4-agents0026-timePerDay08-instance0007.json	260	232	28	30	26	26	100.000	2	2	0	randomSolver	67.844	63.152	39.219	100.000	0.000	100.000	27.778	26.026	16.667	87.500	0.000	87.500	120.477	100.000	260
TFS-0.7-agents0064-timePerDay06-instance0007.json	1491	1388	103	102	64	64	100.000	27	11	0	referenceSolver	19.328	46.377	14.286	14.286	0.000	100.000	8.711	9.018	2.778	1.786	0.000	100.000	262.742	7.579	113
TFS-0.7-agents0064-timePerDay06-instance0007.json	1491	1388	103	102	64	64	100.000	27	11	0	randomSolver	78.366	60.571	67.450	71.429	0.000	100.000	52.690	49.630	47.222	42.857	0.000	78.571	1748.690	90.409	1348
TFS-0.4-agents0009-timePerDay08-instance0005.json	897	794	103	47	9	9	100.000	27	11	0	referenceSolver	25.228	10.843	14.286	14.286	0.000	14.286	15.521	1.581	2.083	3.571	0.000	1.786	16.802	6.466	58
TFS-0.4-agents0009-timePerDay08-instance0005.json	897	794	103	47	9	9	100.000	27	11	0	randomSolver	81.900	43.295	75.115	57.143	0.000	85.714	53.799	39.362	70.833	35.714	0.000	42.857	304.503	44.259	397
TFS-0.8-agents0002-timePerDay08-instance0000.json	1690	1587	103	40	2	2	100.000	27	11	0	referenceSolver	27.143	2.632	14.286	14.286	0.000	100.000	17.872	0.384	2.083	5.357	0.000	100.000	15.874	3.018	51
TFS-0.8-agents0002-timePerDay08-instance0000.json	1690	1587	103	40	2	2	100.000	27	11	0	randomSolver	83.044	7.923	50.753	100.000	0.000	100.000	50.141	6.977	41.667	42.857	0.000	55.357	117.686	8.639	146
MAD-0.5-agents0078-timePerDay06-instance0005.json	4150	3959	191	170	78	78	100.000	54	19	19	referenceSolver	30.074	19.071	12.500	12.500	87.500	12.500	22.319	3.708	2.431	1.563	87.500	3.125	2526.323	5.253	218
MAD-0.5-agents0078-timePerDay06-instance0005.json	4150	3959	191	170	78	78	100.000	54	19	19	randomSolver	67.228	58.538	48.658	50.000	50.000	75.000	47.505	50.756	36.458	40.625	29.688	64.063	8626.829	44.747	1857
TFS-0.4-agents0020-timePerDay08-instance0002.json	897	794	103	58	20	20	100.000	27	11	0	referenceSolver	23.153	21.277	14.286	14.286	0.000	14.286	12.972	3.103	2.083	1.786	0.000	1.786	34.412	7.692	69
TFS-0.4-agents0020-timePerDay08-instance0002.json	897	794	103	58	20	20	100.000	27	11	0	randomSolver	80.683	52.781	70.701	100.000	0.000	100.000	55.270	47.785	62.500	71.429	0.000	80.357	472.876	80.491	722
MAD-0.3-agents0165-timePerDay08-instance0000.json	2567	2376	191	257	165	165	100.000	54	19	19	referenceSolver	23.979	33.469	12.500	87.500	87.500	12.500	15.172	4.881	1.823	87.500	87.500	1.563	2153.137	11.882	305
MAD-0.3-agents0165-timePerDay08-instance0000.json	2567	2376	191	257	165	165	100.000	54	19	19	randomSolver	62.753	51.903	72.347	75.000	87.500	50.000	32.521	31.168	27.344	65.625	67.188	39.063	8718.123	100.000	2567
MAD-0.4-agents0062-timePerDay04-instance0000.json	3358	3167	191	154	62	62	100.000	54	19	19	referenceSolver	31.737	15.857	12.500	87.500	87.500	87.500	24.844	4.625	3.646	87.500	87.500	87.500	1341.541	6.015	202
MAD-0.4-agents0062-timePerDay04-instance0000.json	3358	3167	191	154	62	62	100.000	54	19	19	randomSolver	71.770	55.811	75.267	62.500	75.000	87.500	47.240	43.115	51.042	32.813	54.688	39.063	3425.162	32.222	1082
MAD-1.0-agents0148-timePerDay08-instance0005.json	8108	7917	191	240	148	148	100.000	54	19	19	referenceSolver	24.844	31.027	12.500	37.500	87.500	87.500	16.124	4.525	1.823	37.500	87.500	87.500	19508.728	3.552	288
MAD-1.0-agents0148-timePerDay08-instance0005.json	8108	7917	191	240	148	148	100.000	54	19	19	randomSolver	63.504	64.476	63.883	75.000	50.000	50.000	49.316	58.759	56.510	54.688	18.750	29.688	27337.219	55.192	4475
MAD-0.2-agents0203-timePerDay04-instance0002.json	1775	1584	191	295	203	203	100.000	54	19	19	referenceSolver	22.542	38.158	12.500	12.500	87.500	12.500	14.712	11.129	3.646	1.563	87.500	1.563	1260.024	19.324	343
MAD-0.2-agents0203-timePerDay04-instance0002.json	1775	1584	191	295	203	203	100.000	54	19	19	randomSolver	71.539	69.041	86.170	75.000	87.500	62.500	33.226	31.284	32.813	54.688	67.188	51.563	5790.117	100.000	1775
MAD-0.2-agents0048-timePerDay08-instance0005.json	1775	1584	191	140	48	48	100.000	54	19	19	referenceSolver	33.661	12.732	12.500	12.500	12.500	12.500	26.339	1.857	1.823	1.563	3.125	1.563	297.880	10.592	188
MAD-0.2-agents0048-timePerDay08-instance0005.json	1775	1584	191	140	48	48	100.000	54	19	19	randomSolver	64.601	47.625	67.367	50.000	87.500	75.000	43.996	40.833	43.750	39.063	67.188	53.125	2184.146	76.676	1361
MAD-0.1-agents0070-timePerDay04-instance0000.json	984	793	191	162	70	70	100.000	54	19	19	referenceSolver	30.864	17.500	12.500	87.500	12.500	87.500	23.807	5.104	3.646	87.500	1.563	87.500	133.334	21.341	210
MAD-0.1-agents0070-timePerDay04-instance0000.json	984	793	191	162	70	70	100.000	54	19	19	randomSolver	72.362	51.913	82.292	66.667	87.500	87.500	41.464	30.195	29.167	65.625	65.625	78.125	1767.005	94.411	929
SPC-0.3-agents0020-timePerDay08-instance0000.json	202	174	28	24	20	20	100.000	2	2	0	referenceSolver	14.286	83.333	14.286	14.286	0.000	14.286	3.819	12.153	2.083	12.500	0.000	12.500	2.015	11.881	24
SPC-0.3-agents0020-timePerDay08-instance0000.json	202	174	28	24	20	20	100.000	2	2	0	randomSolver	70.839	62.027	67.224	100.000	0.000	100.000	29.688	23.247	18.750	87.500	0.000	87.500	121.828	100.000	202
MAD-0.6-agents0086-timePerDay04-instance0003.json	4942	4751	191	178	86	86	100.000	54	19	19	referenceSolver	29.143	20.723	12.500	12.500	87.500	87.500	21.986	6.044	3.646	1.563	87.500	87.500	3984.200	4.573	226
MAD-0.6-agents0086-timePerDay04-instance0003.json	4942	4751	191	178	86	86	100.000	54	19	19	randomSolver	72.760	63.263	77.071	50.000	87.500	75.000	48.900	50.216	54.688	31.250	56.250	65.625	6860.040	29.826	1474
MAD-0.9-agents0162-timePerDay06-instance0007.json	7316	7125	191	254	162	162	100.000	54	19	19	referenceSolver	24.163	32.994	12.500	12.500	87.500	87.500	15.730	6.415	2.431	1.563	87.500	87.500	17612.751	4.128	302
MAD-0.9-agents0162-timePerDay06-instance0007.json	7316	7125	191	254	162	162	100.000	54	19	19	randomSolver	67.723	66.987	70.186	75.000	87.500	62.500	47.995	56.876	43.750	53.125	76.563	34.375	28371.645	48.524	3550
MAD-0.8-agents0203-timePerDay08-instance0001.json	6525	6334	191	295	203	203	100.000	54	19	19	referenceSolver	22.542	38.158	12.500	12.500	25.000	12.500	13.463	5.565	1.823	3.125	25.000	3.125	18675.265	5.257	343
MAD-0.8-agents0203-timePerDay08-instance0001.json	6525	6334	191	295	203	203	100.000	54	19	19	randomSolver	61.218	61.950	57.114	50.000	87.500	75.000	43.867	53.542	52.865	29.688	76.563	53.125	28987.405	77.870	5081
TFS-0.3-agents0010-timePerDay08-instance0003.json	699	596	103	48	10	10	100.000	27	11	0	referenceSolver	25.000	11.905	14.286	14.286	0.000	14.286	15.241	1.736	2.083	3.571	0.000	1.786	12.415	8.441	59
TFS-0.3-agents0010-timePerDay08-instance0003.json	699	596	103	48	10	10	100.000	27	11	0	randomSolver	82.190	41.330	84.603	42.857	0.000	100.000	53.330	37.447	79.167	17.857	0.000	80.357	307.540	58.941	412
MAD-0.3-agents0222-timePerDay06-instance0001.json	2567	2376	191	314	222	222	100.000	54	19	19	referenceSolver	21.895	40.364	12.500	87.500	12.500	87.500	13.178	7.848	2.431	87.500	1.563	87.500	2940.918	14.102	362
MAD-0.3-agents0222-timePerDay06-instance0001.json	2567	2376	191	314	222	222	100.000	54	19	19	randomSolver	68.906	61.943	79.176	41.667	75.000	75.000	31.215	30.602	21.875	18.750	64.063	32.813	10142.602	100.000	2567
MAD-0.4-agents0113-timePerDay08-instance0000.json	3358	3167	191	205	113	113	100.000	54	19	19	referenceSolver	26.951	25.566	12.500	87.500	12.500	12.500	18.573	3.728	1.823	87.500	3.125	1.563	2417.017	7.534	253
MAD-0.4-agents0113-timePerDay08-instance0000.json	3358	3167	191	205	113	113	100.000	54	19	19	randomSolver	62.254	56.079	52.859	83.333	62.500	62.500	42.691	47.511	49.219	42.188	43.750	51.563	14291.899	82.877	2783
MAD-0.4-agents0145-timePerDay08-instance0002.json	3358	3167	191	237	145	145	100.000	54	19	19	referenceSolver	25.000	30.591	12.500	12.500	12.500	87.500	16.305	4.461	1.823	1.563	3.125	87.500	3191.112	8.487	285
MAD-0.4-agents0145-timePerDay08-instance0002.json	3358	3167	191	237	145	145	100.000	54	19	19	randomSolver	61.746	55.180	60.550	37.500	75.000	62.500	39.665	43.792	40.104	37.500	53.125	42.188	9915.009	93.478	3139
MAD-0.7-agents0025-timePerDay06-instance0004.json	5733	5542	191	117	25	25	100.000	54	19	19	referenceSolver	37.714	7.082	12.500	87.500	12.500	12.500	31.275	1.377	2.431	87.500	3.125	1.563	1577.329	2.878	165
MAD-0.7-agents0025-timePerDay06-instance0004.json	5733	5542	191	117	25	25	100.000	54	19	19	randomSolver	67.451	37.483	76.932	50.000	50.000	75.000	45.508	33.152	51.042	28.125	40.625	64.063	4221.759	12.646	725
MAD-1.0-agents0050-timePerDay08-instance0003.json	8108	7917	191	142	50	50	100.000	54	19	19	referenceSolver	33.363	13.193	12.500	12.500	12.500	12.500	25.994	1.924	1.823	3.125	3.125	3.125	6271.925	2.343	190
MAD-1.0-agents0050-timePerDay08-instance0003.json	8108	7917	191	142	50	50	100.000	54	19	19	randomSolver	67.485	60.080	65.238	62.500	75.000	62.500	49.615	55.398	61.979	43.750	75.000	20.313	6949.174	22.780	1847
MAD-0.3-agents0233-timePerDay08-instance0007.json	2567	2376	191	325	233	233	100.000	54	19	19	referenceSolver	21.615	41.459	12.500	12.500	37.500	12.500	12.389	6.046	1.823	1.563	37.500	1.563	3116.377	14.531	373
MAD-0.3-agents0233-timePerDay08-instance0007.json	2567	2376	191	325	233	233	100.000	54	19	19	randomSolver	61.984	55.628	42.799	37.500	75.000	25.000	25.716	24.295	18.229	26.563	43.750	3.125	15152.960	100.000	2567
MAD-0.3-agents0079-timePerDay08-instance0009.json	2567	2376	191	171	79	79	100.000	54	19	19	referenceSolver	29.825	19.363	12.500	25.000	12.500	87.500	21.895	2.824	1.823	25.000	1.563	87.500	988.784	8.531	219
MAD-0.3-agents0079-timePerDay08-instance0009.json	2567	2376	191	171	79	79	100.000	54	19	19	randomSolver	63.902	53.422	52.144	62.500	75.000	37.500	43.439	45.640	47.396	32.813	64.063	17.188	6473.903	80.132	2057
SPC-0.9-agents0022-timePerDay08-instance0000.json	549	521	28	26	22	22	100.000	2	2	0	referenceSolver	14.286	84.615	14.286	14.286	0.000	14.286	3.686	12.340	2.083	12.500	0.000	12.500	13.582	4.736	26
SPC-0.9-agents0022-timePerDay08-instance0000.json	549	521	28	26	22	22	100.000	2	2	0	randomSolver	70.160	60.558	74.760	100.000	0.000	100.000	49.279	45.654	37.500	87.500	0.000	87.500	280.248	86.521	475
TFS-0.6-agents0043-timePerDay04-instance0007.json	1293	1190	103	81	43	43	100.000	27	11	0	referenceSolver	20.635	36.752	14.286	14.286	0.000	14.286	10.986	10.719	4.167	3.571	0.000	1.786	136.525	7.115	92
TFS-0.6-agents0043-timePerDay04-instance0007.json	1293	1190	103	81	43	43	100.000	27	11	0	randomSolver	86.971	60.631	89.980	93.878	0.000	85.714	56.577	48.389	70.833	55.357	0.000	55.357	831.743	57.463	743
TFS-0.6-agents0042-timePerDay04-instance0004.json	1293	1190	103	80	42	42	100.000	27	11	0	referenceSolver	20.714	36.207	14.286	14.286	0.000	14.286	11.071	10.560	4.167	1.786	0.000	3.571	136.320	7.038	91
TFS-0.6-agents0042-timePerDay04-instance0004.json	1293	1190	103	80	42	42	100.000	27	11	0	randomSolver	84.722	60.891	87.198	71.429	0.000	81.633	56.920	48.983	58.333	37.500	0.000	51.786	1384.985	56.922	736
MAD-0.6-agents0183-timePerDay04-instance0004.json	4942	4751	191	275	183	183	100.000	54	19	19	referenceSolver	23.227	35.812	12.500	12.500	50.000	12.500	15.511	10.445	3.646	1.563	50.000	3.125	9346.138	6.536	323
MAD-0.6-agents0183-timePerDay04-instance0004.json	4942	4751	191	275	183	183	100.000	54	19	19	randomSolver	74.737	71.916	76.559	62.500	75.000	87.500	47.136	52.965	54.687	51.563	54.688	56.250	17664.652	53.460	2642
MAD-0.8-agents0049-timePerDay06-instance0003.json	6525	6334	191	141	49	49	100.000	54	19	19	referenceSolver	33.511	12.963	12.500	12.500	87.500	12.500	26.388	2.521	2.431	1.563	87.500	3.125	3880.696	2.897	189
MAD-0.8-agents0049-timePerDay06-instance0003.json	6525	6334	191	141	49	49	100.000	54	19	19	randomSolver	69.007	59.950	57.122	75.000	75.000	75.000	49.553	54.868	53.472	32.813	45.313	45.313	11432.280	21.594	1409
MAD-0.1-agents0022-timePerDay04-instance0006.json	984	793	191	114	22	22	100.000	54	19	19	referenceSolver	38.487	6.268	12.500	50.000	12.500	12.500	32.283	1.828	3.646	40.625	3.125	1.563	50.036	16.463	162
MAD-0.1-agents0022-timePerDay04-instance0006.json	984	793	191	114	22	22	100.000	54	19	19	randomSolver	69.658	32.357	72.246	50.000	75.000	50.000	45.267	24.619	51.042	29.688	65.625	29.688	942.788	51.016	502
TFS-0.9-agents0027-timePerDay08-instance0007.json	1888	1785	103	65	27	27	100.000	27	11	0	referenceSolver	22.198	26.733	14.286	14.286	0.000	14.286	11.799	3.899	2.083	1.786	0.000	3.571	182.797	4.025	76
TFS-0.9-agents0027-timePerDay08-instance0007.json	1888	1785	103	65	27	27	100.000	27	11	0	randomSolver	83.287	66.732	72.545	71.429	0.000	85.714	58.805	60.809	43.750	42.857	0.000	55.357	989.797	53.919	1018
MAD-0.9-agents0016-timePerDay04-instance0008.json	7316	7125	191	108	16	16	100.000	54	19	19	referenceSolver	39.931	4.638	12.500	87.500	12.500	25.000	33.873	1.353	3.646	87.500	1.563	25.000	1650.053	2.132	156
MAD-0.9-agents0016-timePerDay04-instance0008.json	7316	7125	191	108	16	16	100.000	54	19	19	randomSolver	68.700	25.653	89.759	75.000	62.500	50.000	44.710	18.379	47.396	34.375	42.188	28.125	1831.465	5.618	411
TFS-0.9-agents0002-timePerDay06-instance0003.json	1888	1785	103	40	2	2	100.000	27	11	0	referenceSolver	27.143	2.632	14.286	14.286	0.000	14.286	17.907	0.512	2.778	3.571	0.000	1.786	18.836	2.701	51
TFS-0.9-agents0002-timePerDay06-instance0003.json	1888	1785	103	40	2	2	100.000	27	11	0	randomSolver	82.414	5.410	59.613	100.000	0.000	100.000	50.055	4.674	44.444	69.643	0.000	44.643	120.433	7.097	134
MAD-0.9-agents0071-timePerDay06-instance0004.json	7316	7125	191	163	71	71	100.000	54	19	19	referenceSolver	30.675	17.750	12.500	50.000	12.500	87.500	23.154	3.451	2.431	50.000	1.563	87.500	7086.064	2.884	211
MAD-0.9-agents0071-timePerDay06-instance0004.json	7316	7125	191	163	71	71	100.000	54	19	19	randomSolver	69.007	66.392	61.470	50.000	75.000	75.000	51.066	60.109	58.333	20.313	43.750	43.750	17044.851	26.777	1959
SPC-1.0-agents0026-timePerDay08-instance0005.json	607	579	28	30	26	26	100.000	2	2	0	referenceSolver	14.286	86.667	14.286	14.286	0.000	14.286	3.472	12.639	2.083	12.500	0.000	12.500	19.872	4.942	30
